Date,Close,5DayMAV,20DayMAV,DIFof2Av
27/08/2015,28.23,27.82,28.46,-0.02
28/08/2015,28.32,27.95,28.36,-0.01
31/08/2015,28.19,27.82,28.29,-0.02
01/09/2015,26.93,27.62,28.2,-0.02
02/09/2015,28.09,27.6,28.16,-0.02
03/09/2015,27.59,27.72,28.1,-0.01
04/09/2015,27.32,27.73,28.02,-0.01
08/09/2015,28.08,27.93,27.93,-0.0
09/09/2015,27.54,28.23,27.89,0.01
10/09/2015,28.14,28.43,27.86,0.02
11/09/2015,28.55,28.74,27.84,0.03
14/09/2015,28.83,28.81,27.84,0.03
15/09/2015,29.07,28.77,27.82,0.03
16/09/2015,29.1,28.76,27.82,0.03
17/09/2015,28.48,28.62,27.81,0.03
18/09/2015,28.36,28.51,27.82,0.02
21/09/2015,28.8,28.57,27.94,0.02
22/09/2015,28.35,28.63,28.07,0.02
23/09/2015,28.58,28.49,28.2,0.01
24/09/2015,28.75,28.28,28.27,0.0
25/09/2015,28.68,28.08,28.29,-0.01
28/09/2015,28.11,27.8,28.28,-0.02
29/09/2015,27.27,27.59,28.23,-0.02
30/09/2015,27.57,27.51,28.26,-0.03
01/10/2015,27.39,27.62,28.23,-0.02
02/10/2015,27.59,27.64,28.23,-0.02
05/10/2015,27.7,27.64,28.25,-0.02
06/10/2015,27.83,27.72,28.23,-0.02
07/10/2015,27.7,27.77,28.24,-0.02
08/10/2015,27.38,27.79,28.2,-0.02
09/10/2015,28.03,27.76,28.18,-0.01
12/10/2015,27.9,27.88,28.13,-0.01
13/10/2015,27.95,27.82,28.08,-0.01
14/10/2015,27.55,27.83,28.0,-0.01
15/10/2015,27.96,27.93,27.97,-0.0
16/10/2015,27.76,28.11,27.94,0.01
19/10/2015,27.93,28.29,27.9,0.01
20/10/2015,28.44,28.69,27.9,0.03
21/10/2015,28.44,28.87,27.9,0.03
22/10/2015,28.88,28.91,27.9,0.03
23/10/2015,29.77,29.18,27.96,0.04
26/10/2015,28.82,29.44,27.99,0.05
27/10/2015,28.64,29.46,28.06,0.05
28/10/2015,29.82,29.75,28.17,0.05
29/10/2015,30.13,30.15,28.31,0.06
30/10/2015,29.88,30.29,28.42,0.06
02/11/2015,30.3,30.31,28.55,0.06
03/11/2015,30.64,30.39,28.7,0.06
04/11/2015,30.5,30.36,28.84,0.05
05/11/2015,30.23,30.07,28.98,0.04
06/11/2015,30.27,29.77,29.09,0.02
09/11/2015,30.14,29.51,29.2,0.01
10/11/2015,29.19,29.08,29.26,-0.01
11/11/2015,29.03,28.76,29.34,-0.02
12/11/2015,28.93,28.6,29.39,-0.03
13/11/2015,28.09,28.66,29.4,-0.03
16/11/2015,28.54,28.81,29.43,-0.02
17/11/2015,28.42,29.16,29.43,-0.01
18/11/2015,29.32,29.34,29.48,-0.0
19/11/2015,29.7,29.6,29.52,0.0
20/11/2015,29.82,29.64,29.52,0.0
23/11/2015,29.44,29.59,29.55,0.0
24/11/2015,29.72,29.54,29.61,-0.0
25/11/2015,29.51,29.52,29.59,-0.0
27/11/2015,29.45,29.39,29.56,-0.01
30/11/2015,29.57,29.25,29.54,-0.01
01/12/2015,29.34,29.31,29.49,-0.01
02/12/2015,29.07,29.31,29.41,-0.0
03/12/2015,28.8,29.35,29.33,0.0
04/12/2015,29.76,29.32,29.31,0.0
07/12/2015,29.57,29.37,29.27,0.0
08/12/2015,29.56,29.07,29.24,-0.01
09/12/2015,28.91,28.78,29.23,-0.02
10/12/2015,29.04,28.4,29.23,-0.03
11/12/2015,28.3,28.18,29.2,-0.04
14/12/2015,28.12,27.82,29.2,-0.05
15/12/2015,27.62,27.47,29.15,-0.06
16/12/2015,27.84,27.21,29.12,-0.07
17/12/2015,27.25,27.05,29.02,-0.07
18/12/2015,26.51,26.91,28.86,-0.07
21/12/2015,26.83,26.86,28.71,-0.07
22/12/2015,26.81,26.9,28.58,-0.06
23/12/2015,27.15,26.97,28.45,-0.05
24/12/2015,27.01,26.98,28.32,-0.05
28/12/2015,26.7,26.81,28.19,-0.05
29/12/2015,27.18,26.67,28.07,-0.05
30/12/2015,26.83,26.47,27.94,-0.05
31/12/2015,26.32,26.07,27.8,-0.07
04/01/2016,26.34,25.52,27.68,-0.08
05/01/2016,25.68,25.11,27.48,-0.09
06/01/2016,25.18,24.77,27.26,-0.1
07/01/2016,24.11,24.63,26.99,-0.1
08/01/2016,24.24,24.46,26.75,-0.09
11/01/2016,24.63,24.62,26.53,-0.08
12/01/2016,24.99,24.63,26.37,-0.07
13/01/2016,24.35,24.53,26.18,-0.07
14/01/2016,24.88,24.37,26.04,-0.07
15/01/2016,24.28,24.32,25.86,-0.06
19/01/2016,24.16,24.41,25.71,-0.05
20/01/2016,24.2,24.53,25.59,-0.04
21/01/2016,24.07,24.7,25.46,-0.03
22/01/2016,25.36,24.53,25.38,-0.03
25/01/2016,24.86,24.42,25.27,-0.03
26/01/2016,25.0,24.21,25.17,-0.04
27/01/2016,23.36,24.06,25.0,-0.04
28/01/2016,23.52,23.79,24.82,-0.04
29/01/2016,24.34,23.93,24.69,-0.03
01/02/2016,24.11,24.06,24.58,-0.02
02/02/2016,23.62,23.89,24.45,-0.02
03/02/2016,24.09,23.82,24.37,-0.02
04/02/2016,24.15,23.85,24.32,-0.02
05/02/2016,23.5,23.74,24.29,-0.02
08/02/2016,23.75,23.6,24.26,-0.03
09/02/2016,23.75,23.6,24.22,-0.03
10/02/2016,23.57,23.68,24.15,-0.02
11/02/2016,23.43,23.84,24.1,-0.01
12/02/2016,23.5,23.94,24.03,-0.0
16/02/2016,24.16,24.05,24.02,0.0
17/02/2016,24.53,24.2,24.04,0.01
18/02/2016,24.07,24.1,24.04,0.0
19/02/2016,24.01,24.0,24.03,-0.0
22/02/2016,24.22,24.02,23.98,0.0
23/02/2016,23.67,24.07,23.92,0.01
24/02/2016,24.02,24.06,23.87,0.01
25/02/2016,24.19,24.35,23.91,0.02
26/02/2016,24.23,24.58,23.94,0.03
29/02/2016,24.17,24.82,23.94,0.04
01/03/2016,25.13,25.12,23.99,0.05
02/03/2016,25.19,25.38,24.07,0.05
03/03/2016,25.38,25.41,24.13,0.05
04/03/2016,25.75,25.43,24.21,0.05
07/03/2016,25.47,25.41,24.31,0.04
08/03/2016,25.26,25.37,24.38,0.04
09/03/2016,25.28,25.4,24.46,0.04
10/03/2016,25.29,25.58,24.55,0.04
11/03/2016,25.57,25.82,24.65,0.05
14/03/2016,25.63,26.06,24.76,0.05
15/03/2016,26.14,26.24,24.86,0.05
16/03/2016,26.49,26.41,24.96,0.05
17/03/2016,26.45,26.52,25.08,0.05
18/03/2016,26.48,26.52,25.2,0.05
21/03/2016,26.48,26.52,25.31,0.05
22/03/2016,26.68,26.48,25.46,0.04
23/03/2016,26.53,26.57,25.59,0.04
24/03/2016,26.42,26.71,25.7,0.04
28/03/2016,26.3,26.85,25.8,0.04
29/03/2016,26.92,27.07,25.94,0.04
30/03/2016,27.39,27.37,26.05,0.05
31/03/2016,27.25,27.47,26.16,0.05
01/04/2016,27.5,27.54,26.26,0.05
04/04/2016,27.78,27.52,26.37,0.04
05/04/2016,27.45,27.45,26.46,0.04
06/04/2016,27.74,27.35,26.59,0.03
07/04/2016,27.14,27.38,26.68,0.03
08/04/2016,27.16,27.43,26.77,0.02
11/04/2016,27.25,27.61,26.86,0.03
12/04/2016,27.61,27.67,26.96,0.03
13/04/2016,28.01,27.6,27.05,0.02
14/04/2016,28.02,27.42,27.13,0.01
15/04/2016,27.46,27.17,27.18,-0.0
18/04/2016,26.87,26.87,27.2,-0.01
19/04/2016,26.73,26.66,27.21,-0.02
20/04/2016,26.78,26.54,27.22,-0.03
21/04/2016,26.49,26.41,27.21,-0.03
22/04/2016,26.42,25.95,27.21,-0.05
25/04/2016,26.27,25.39,27.21,-0.07
26/04/2016,26.09,24.79,27.17,-0.09
27/04/2016,24.45,24.22,27.02,-0.11
28/04/2016,23.71,23.76,26.85,-0.13
29/04/2016,23.43,23.58,26.64,-0.13
02/05/2016,23.41,23.5,26.43,-0.12
03/05/2016,23.8,23.45,26.24,-0.12
04/05/2016,23.55,23.41,26.03,-0.11
05/05/2016,23.31,23.32,25.84,-0.11
06/05/2016,23.18,23.23,25.64,-0.1
09/05/2016,23.2,23.09,25.44,-0.1
10/05/2016,23.36,22.98,25.23,-0.1
11/05/2016,23.13,23.03,24.98,-0.08
12/05/2016,22.59,23.04,24.71,-0.07
13/05/2016,22.63,23.14,24.47,-0.06
16/05/2016,23.47,23.33,24.3,-0.04
17/05/2016,23.37,23.57,24.13,-0.02
18/05/2016,23.64,23.7,23.97,-0.01
19/05/2016,23.55,23.92,23.83,0.0
20/05/2016,23.8,24.17,23.7,0.02
23/05/2016,24.11,24.48,23.59,0.04
24/05/2016,24.48,24.74,23.51,0.05
25/05/2016,24.91,24.91,23.53,0.06
26/05/2016,25.1,24.93,23.6,0.05
27/05/2016,25.09,24.84,23.68,0.05
31/05/2016,24.96,24.72,23.76,0.04
01/06/2016,24.61,24.63,23.8,0.03
02/06/2016,24.43,24.59,23.85,0.03
03/06/2016,24.48,24.61,23.9,0.03
06/06/2016,24.66,24.71,23.98,0.03
07/06/2016,24.76,24.75,24.06,0.03
08/06/2016,24.73,24.69,24.12,0.02
09/06/2016,24.91,24.61,24.21,0.02
10/06/2016,24.71,24.52,24.32,0.01
13/06/2016,24.34,24.42,24.41,0.0
14/06/2016,24.36,24.24,24.45,-0.01
15/06/2016,24.29,24.13,24.5,-0.02
16/06/2016,24.39,24.05,24.53,-0.02
17/06/2016,23.83,23.97,24.55,-0.02
20/06/2016,23.77,23.9,24.55,-0.03
21/06/2016,23.98,23.8,24.54,-0.03
22/06/2016,23.89,23.65,24.51,-0.04
23/06/2016,24.02,23.53,24.47,-0.04
24/06/2016,23.35,23.48,24.38,-0.04
27/06/2016,23.01,23.45,24.27,-0.04
28/06/2016,23.4,23.58,24.2,-0.03
29/06/2016,23.6,23.72,24.15,-0.02
30/06/2016,23.9,23.82,24.12,-0.01
01/07/2016,23.97,23.9,24.09,-0.01
05/07/2016,23.75,23.95,24.05,-0.0
06/07/2016,23.88,24.01,24.0,0.0
07/07/2016,23.98,24.13,23.97,0.01
08/07/2016,24.17,24.19,23.93,0.01
11/07/2016,24.25,24.34,23.91,0.02
12/07/2016,24.36,24.44,23.91,0.02
13/07/2016,24.22,24.58,23.9,0.03
14/07/2016,24.7,24.71,23.92,0.03
15/07/2016,24.7,24.86,23.94,0.04
18/07/2016,24.96,24.89,23.99,0.04
19/07/2016,24.97,24.89,24.05,0.03
20/07/2016,24.99,24.76,24.1,0.03
21/07/2016,24.86,24.6,24.15,0.02
22/07/2016,24.66,24.75,24.18,0.02
25/07/2016,24.34,25.0,24.23,0.03
26/07/2016,24.17,25.28,24.29,0.04
27/07/2016,25.74,25.71,24.41,0.05
28/07/2016,26.09,26.1,24.53,0.06
29/07/2016,26.05,26.24,24.64,0.06
01/08/2016,26.51,26.32,24.77,0.06
02/08/2016,26.12,26.48,24.88,0.06
03/08/2016,26.45,26.6,25.01,0.06
04/08/2016,26.47,26.82,25.14,0.06
05/08/2016,26.87,26.93,25.27,0.06
08/08/2016,27.09,27.03,25.41,0.06
09/08/2016,27.2,27.06,25.56,0.06
10/08/2016,27.0,27.12,25.7,0.05
11/08/2016,26.98,27.15,25.81,0.05
12/08/2016,27.05,27.21,25.93,0.05
15/08/2016,27.37,27.27,26.05,0.04
16/08/2016,27.34,27.33,26.17,0.04
17/08/2016,27.3,27.28,26.28,0.04
18/08/2016,27.27,27.25,26.4,0.03
19/08/2016,27.34,27.19,26.54,0.02
22/08/2016,27.13,27.12,26.68,0.02
23/08/2016,27.21,26.99,26.83,0.01
24/08/2016,27.01,26.91,26.89,0.0
25/08/2016,26.89,26.77,26.93,-0.01
26/08/2016,26.73,26.67,26.97,-0.01
29/08/2016,26.7,26.63,26.98,-0.01
30/08/2016,26.5,26.67,27.0,-0.01
31/08/2016,26.52,26.71,27.0,-0.01
01/09/2016,26.68,26.83,27.01,-0.01
02/09/2016,26.93,26.8,27.01,-0.01
06/09/2016,26.93,26.62,27.01,-0.01
07/09/2016,27.09,26.51,27.0,-0.02
08/09/2016,26.38,26.52,26.97,-0.02
09/09/2016,25.78,26.69,26.91,-0.01
12/09/2016,26.36,27.19,26.87,0.01
13/09/2016,26.99,27.78,26.86,0.03
14/09/2016,27.94,28.19,26.89,0.05
15/09/2016,28.89,28.47,26.96,0.05
16/09/2016,28.73,28.56,27.04,0.05
19/09/2016,28.39,28.51,27.09,0.05
20/09/2016,28.39,28.4,27.15,0.04
21/09/2016,28.39,28.37,27.21,0.04
22/09/2016,28.66,28.34,27.29,0.04
23/09/2016,28.18,28.36,27.36,0.04
26/09/2016,28.22,28.24,27.43,0.03
27/09/2016,28.27,28.26,27.51,0.03
28/09/2016,28.49,28.24,27.61,0.02
29/09/2016,28.05,28.24,27.69,0.02
30/09/2016,28.26,28.19,27.77,0.02
03/10/2016,28.13,28.28,27.83,0.02
04/10/2016,28.25,28.33,27.89,0.02
05/10/2016,28.26,28.5,27.95,0.02
06/10/2016,28.47,28.67,28.06,0.02
07/10/2016,28.52,28.88,28.19,0.02
10/10/2016,29.01,29.04,28.32,0.02
11/10/2016,29.07,29.21,28.43,0.03
12/10/2016,29.34,29.29,28.5,0.03
13/10/2016,29.25,29.35,28.52,0.03
14/10/2016,29.41,29.34,28.55,0.03
17/10/2016,29.39,29.34,28.6,0.03
18/10/2016,29.37,29.29,28.65,0.02
19/10/2016,29.28,29.29,28.69,0.02
20/10/2016,29.27,29.33,28.72,0.02
21/10/2016,29.15,29.26,28.77,0.02
24/10/2016,29.41,29.13,28.83,0.01
25/10/2016,29.56,28.98,28.9,0.0
26/10/2016,28.9,28.78,28.92,-0.0
27/10/2016,28.62,28.44,28.95,-0.02
28/10/2016,28.43,28.24,28.95,-0.03
31/10/2016,28.39,28.01,28.97,-0.03
01/11/2016,27.87,27.76,28.95,-0.04
02/11/2016,27.9,27.61,28.93,-0.05
03/11/2016,27.46,27.59,28.88,-0.05
04/11/2016,27.21,27.55,28.81,-0.05
07/11/2016,27.6,27.45,28.74,-0.05
08/11/2016,27.77,27.43,28.68,-0.04
09/11/2016,27.72,27.19,28.6,-0.05
10/11/2016,26.95,27.0,28.48,-0.06
11/11/2016,27.11,26.95,28.37,-0.05
14/11/2016,26.43,27.06,28.22,-0.04
15/11/2016,26.78,27.14,28.09,-0.04
16/11/2016,27.5,27.44,28.0,-0.02
17/11/2016,27.49,27.68,27.91,-0.01
18/11/2016,27.52,27.74,27.83,-0.0
21/11/2016,27.93,27.83,27.76,0.0
22/11/2016,27.95,27.91,27.68,0.01
23/11/2016,27.81,27.89,27.62,0.01
25/11/2016,27.95,27.83,27.59,0.01
28/11/2016,27.89,27.74,27.56,0.01
29/11/2016,27.86,27.65,27.53,0.0
30/11/2016,27.63,27.52,27.52,0.0
01/12/2016,27.37,27.45,27.5,-0.0
02/12/2016,27.48,27.47,27.5,-0.0
05/12/2016,27.28,27.61,27.5,0.0
06/12/2016,27.49,27.81,27.49,0.01
07/12/2016,27.76,28.02,27.49,0.02
08/12/2016,28.03,28.28,27.51,0.03
09/12/2016,28.49,28.49,27.59,0.03
12/12/2016,28.32,28.67,27.65,0.04
13/12/2016,28.8,28.77,27.77,0.03
14/12/2016,28.8,28.94,27.87,0.04
15/12/2016,28.95,29.03,27.94,0.04
16/12/2016,28.99,29.12,28.01,0.04
19/12/2016,29.16,29.15,28.1,0.04
20/12/2016,29.24,29.17,28.16,0.03
21/12/2016,29.27,29.2,28.23,0.03
22/12/2016,29.07,29.19,28.29,0.03
23/12/2016,29.13,29.18,28.35,0.03
27/12/2016,29.32,29.15,28.42,0.03
28/12/2016,29.19,29.14,28.49,0.02
29/12/2016,29.18,29.07,28.57,0.02
30/12/2016,28.95,29.07,28.64,0.01
03/01/2017,29.04,29.13,28.72,0.01
04/01/2017,29.0,29.28,28.81,0.02
05/01/2017,29.15,29.43,28.89,0.02
06/01/2017,29.48,29.62,28.98,0.02
09/01/2017,29.75,29.75,29.06,0.02
10/01/2017,29.78,29.81,29.13,0.02
11/01/2017,29.94,29.86,29.21,0.02
12/01/2017,29.81,29.9,29.26,0.02
13/01/2017,29.76,29.9,29.31,0.02
17/01/2017,30.0,29.94,29.36,0.02
18/01/2017,30.0,29.99,29.41,0.02
19/01/2017,29.95,29.99,29.45,0.02
20/01/2017,30.0,30.09,29.49,0.02
23/01/2017,30.02,30.19,29.53,0.02
24/01/2017,29.99,30.29,29.57,0.02
25/01/2017,30.47,30.37,29.64,0.02
26/01/2017,30.48,30.44,29.7,0.02
27/01/2017,30.49,30.78,29.76,0.03
30/01/2017,30.41,31.11,29.82,0.04
31/01/2017,30.34,31.47,29.89,0.05
01/02/2017,32.19,31.9,30.05,0.06
02/02/2017,32.13,32.41,30.21,0.07
03/02/2017,32.27,32.57,30.36,0.07
06/02/2017,32.57,32.77,30.52,0.07
07/02/2017,32.88,32.92,30.67,0.07
08/02/2017,33.01,33.07,30.84,0.07
09/02/2017,33.1,33.24,30.99,0.07
10/02/2017,33.03,33.42,31.15,0.07
13/02/2017,33.32,33.56,31.33,0.07
14/02/2017,33.76,33.74,31.52,0.07
15/02/2017,33.88,33.91,31.71,0.06
16/02/2017,33.84,34.02,31.91,0.06
17/02/2017,33.93,34.07,32.11,0.06
21/02/2017,34.17,34.14,32.31,0.05
22/02/2017,34.28,34.2,32.53,0.05
23/02/2017,34.13,34.21,32.71,0.04
24/02/2017,34.16,34.34,32.89,0.04
27/02/2017,34.23,34.47,33.08,0.04
28/02/2017,34.25,34.62,33.27,0.04
01/03/2017,34.95,34.74,33.5,0.04
02/03/2017,34.74,34.87,33.63,0.04
03/03/2017,34.95,34.83,33.77,0.03
06/03/2017,34.84,34.82,33.9,0.03
07/03/2017,34.88,34.78,34.02,0.02
08/03/2017,34.75,34.78,34.11,0.02
09/03/2017,34.67,34.75,34.19,0.02
10/03/2017,34.78,34.82,34.28,0.02
13/03/2017,34.8,34.92,34.37,0.02
14/03/2017,34.75,34.97,34.44,0.02
15/03/2017,35.12,35.08,34.5,0.02
16/03/2017,35.17,35.12,34.57,0.02
17/03/2017,35.0,35.17,34.63,0.02
20/03/2017,35.37,35.18,34.7,0.01
21/03/2017,34.96,35.21,34.74,0.01
22/03/2017,35.35,35.18,34.79,0.01
23/03/2017,35.23,35.38,34.85,0.02
24/03/2017,35.16,35.52,34.9,0.02
27/03/2017,35.22,35.67,34.95,0.02
28/03/2017,35.95,35.82,35.03,0.02
29/03/2017,36.03,35.96,35.09,0.02
30/03/2017,35.98,36.01,35.15,0.02
31/03/2017,35.91,36.0,35.2,0.02
03/04/2017,35.92,35.99,35.25,0.02
04/04/2017,36.19,35.97,35.32,0.02
05/04/2017,36.01,35.95,35.38,0.02
06/04/2017,35.91,35.79,35.44,0.01
07/04/2017,35.84,35.68,35.49,0.01
10/04/2017,35.79,35.55,35.54,0.0
11/04/2017,35.41,35.47,35.58,-0.0
12/04/2017,35.45,35.38,35.59,-0.01
13/04/2017,35.26,35.33,35.6,-0.01
17/04/2017,35.46,35.36,35.62,-0.01
18/04/2017,35.3,35.42,35.62,-0.01
19/04/2017,35.17,35.51,35.63,-0.0
20/04/2017,35.61,35.68,35.64,0.0
21/04/2017,35.57,35.83,35.66,0.0
24/04/2017,35.91,35.9,35.69,0.01
25/04/2017,36.13,35.96,35.74,0.01
26/04/2017,35.92,36.11,35.74,0.01
27/04/2017,35.95,36.26,35.73,0.01
28/04/2017,35.91,36.43,35.73,0.02
01/05/2017,36.65,36.57,35.77,0.02
02/05/2017,36.88,36.83,35.82,0.03
03/05/2017,36.77,37.15,35.84,0.04
04/05/2017,36.63,37.48,35.88,0.04
05/05/2017,37.24,37.79,35.94,0.05
08/05/2017,38.25,38.16,36.06,0.05
09/05/2017,38.5,38.52,36.2,0.06
10/05/2017,38.31,38.65,36.34,0.06
11/05/2017,38.49,38.72,36.5,0.06
12/05/2017,39.02,38.57,36.68,0.05
15/05/2017,38.92,38.5,36.86,0.04
16/05/2017,38.87,38.35,37.03,0.03
17/05/2017,37.56,38.27,37.15,0.03
18/05/2017,38.13,38.18,37.28,0.02
19/05/2017,38.27,38.34,37.42,0.02
22/05/2017,38.5,38.4,37.55,0.02
23/05/2017,38.45,38.43,37.66,0.02
24/05/2017,38.34,38.41,37.78,0.02
25/05/2017,38.47,38.36,37.91,0.01
26/05/2017,38.4,38.35,38.03,0.01
30/05/2017,38.42,38.43,38.12,0.01
31/05/2017,38.19,38.45,38.19,0.01
01/06/2017,38.3,38.49,38.26,0.01
02/06/2017,38.86,38.62,38.37,0.01
05/06/2017,38.48,38.71,38.44,0.01
06/06/2017,38.61,38.39,38.45,-0.0
07/06/2017,38.84,37.96,38.47,-0.01
08/06/2017,38.75,37.57,38.49,-0.02
09/06/2017,37.24,37.06,38.43,-0.04
12/06/2017,36.35,36.52,38.3,-0.05
13/06/2017,36.65,36.19,38.18,-0.05
14/06/2017,36.29,36.23,38.06,-0.05
15/06/2017,36.07,36.15,37.98,-0.05
16/06/2017,35.57,36.19,37.85,-0.05
19/06/2017,36.59,36.26,37.77,-0.04
20/06/2017,36.25,36.46,37.66,-0.03
21/06/2017,36.47,36.43,37.56,-0.03
22/06/2017,36.41,36.37,37.46,-0.03
23/06/2017,36.57,36.36,37.37,-0.03
26/06/2017,36.45,36.27,37.27,-0.03
27/06/2017,35.93,36.15,37.14,-0.03
28/06/2017,36.46,36.04,37.06,-0.03
29/06/2017,35.92,36.06,36.94,-0.02
30/06/2017,36.01,35.9,36.8,-0.02
03/07/2017,35.88,35.93,36.67,-0.02
05/07/2017,36.02,35.98,36.54,-0.02
06/07/2017,35.68,36.08,36.38,-0.01
07/07/2017,36.05,36.16,36.24,-0.0
10/07/2017,36.27,36.41,36.19,0.01
11/07/2017,36.38,36.66,36.2,0.01
12/07/2017,36.44,36.88,36.18,0.02
13/07/2017,36.94,37.11,36.22,0.02
14/07/2017,37.26,37.37,36.28,0.03
17/07/2017,37.39,37.5,36.37,0.03
18/07/2017,37.52,37.56,36.41,0.03
19/07/2017,37.76,37.69,36.49,0.03
20/07/2017,37.59,37.82,36.55,0.03
21/07/2017,37.57,37.95,36.6,0.04
24/07/2017,38.02,37.96,36.68,0.03
25/07/2017,38.19,37.92,36.76,0.03
26/07/2017,38.37,37.75,36.88,0.02
27/07/2017,37.64,37.61,36.94,0.02
28/07/2017,37.38,37.8,37.02,0.02
31/07/2017,37.18,38.05,37.07,0.03
01/08/2017,37.51,38.39,37.16,0.03
02/08/2017,39.28,38.9,37.32,0.04
03/08/2017,38.89,39.4,37.48,0.05
04/08/2017,39.1,39.6,37.63,0.05
07/08/2017,39.7,39.58,37.8,0.04
08/08/2017,40.02,39.64,37.99,0.04
09/08/2017,40.27,39.69,38.18,0.04
10/08/2017,38.83,39.77,38.27,0.04
11/08/2017,39.37,39.76,38.38,0.04
14/08/2017,39.96,39.89,38.51,0.03
15/08/2017,40.4,39.89,38.65,0.03
16/08/2017,40.24,39.76,38.77,0.02
17/08/2017,39.47,39.66,38.87,0.02
18/08/2017,39.38,39.62,38.96,0.02
21/08/2017,39.3,39.69,39.02,0.02
22/08/2017,39.95,39.8,39.11,0.02
23/08/2017,39.99,40.02,39.19,0.02
24/08/2017,39.82,40.17,39.3,0.02
25/08/2017,39.97,40.34,39.43,0.02
28/08/2017,40.37,40.58,39.59,0.02
29/08/2017,40.73,40.79,39.75,0.03
30/08/2017,40.84,40.82,39.83,0.02
31/08/2017,41.0,40.77,39.93,0.02
01/09/2017,41.01,40.66,40.03,0.02
05/09/2017,40.52,40.4,40.07,0.01
06/09/2017,40.48,40.27,40.09,0.0
07/09/2017,40.31,40.21,40.1,0.0
08/09/2017,39.66,40.09,40.14,-0.0
11/09/2017,40.38,39.95,40.19,-0.01
12/09/2017,40.22,40.01,40.2,-0.0
13/09/2017,39.91,39.87,40.18,-0.01
14/09/2017,39.57,39.76,40.14,-0.01
15/09/2017,39.97,39.58,40.17,-0.01
18/09/2017,39.67,39.34,40.18,-0.02
19/09/2017,39.68,38.94,40.2,-0.03
20/09/2017,39.02,38.53,40.16,-0.04
21/09/2017,38.35,38.25,40.07,-0.05
22/09/2017,37.97,38.16,39.98,-0.05
25/09/2017,37.64,38.15,39.86,-0.05
26/09/2017,38.28,38.27,39.76,-0.04
27/09/2017,38.56,38.43,39.65,-0.03
28/09/2017,38.32,38.5,39.53,-0.03
29/09/2017,38.53,38.46,39.4,-0.02
02/10/2017,38.45,38.56,39.27,-0.02
03/10/2017,38.62,38.62,39.18,-0.01
04/10/2017,38.37,38.72,39.07,-0.01
05/10/2017,38.85,38.8,39.0,-0.01
06/10/2017,38.83,38.95,38.96,-0.0
09/10/2017,38.96,38.98,38.89,0.0
10/10/2017,38.98,39.06,38.83,0.01
11/10/2017,39.14,39.27,38.79,0.01
12/10/2017,39.0,39.49,38.76,0.02
13/10/2017,39.25,39.66,38.72,0.02
16/10/2017,39.97,39.65,38.74,0.02
17/10/2017,40.12,39.62,38.76,0.02
18/10/2017,39.94,39.43,38.81,0.02
19/10/2017,38.99,39.26,38.84,0.01
20/10/2017,39.06,39.1,38.89,0.01
23/10/2017,39.04,39.17,38.96,0.01
24/10/2017,39.27,39.51,39.01,0.01
25/10/2017,39.1,40.03,39.04,0.03
26/10/2017,39.35,40.63,39.09,0.04
27/10/2017,40.76,41.16,39.2,0.05
30/10/2017,41.68,41.69,39.36,0.06
31/10/2017,42.26,42.16,39.55,0.06
01/11/2017,41.72,42.54,39.71,0.07
02/11/2017,42.03,42.83,39.87,0.07
03/11/2017,43.12,43.3,40.09,0.07
06/11/2017,43.56,43.68,40.32,0.08
07/11/2017,43.7,43.79,40.55,0.07
08/11/2017,44.06,43.78,40.8,0.07
09/11/2017,43.97,43.61,41.05,0.06
10/11/2017,43.67,43.25,41.27,0.05
13/11/2017,43.49,43.01,41.45,0.04
14/11/2017,42.84,42.78,41.58,0.03
15/11/2017,42.27,42.58,41.7,0.02
16/11/2017,42.77,42.67,41.89,0.02
17/11/2017,42.54,42.97,42.06,0.02
20/11/2017,42.49,43.16,42.23,0.02
21/11/2017,43.28,43.36,42.43,0.02
22/11/2017,43.74,43.51,42.67,0.02
24/11/2017,43.74,43.33,42.89,0.01
27/11/2017,43.52,43.17,43.02,0.0
28/11/2017,43.27,42.98,43.1,-0.0
29/11/2017,42.37,42.76,43.11,-0.01
30/11/2017,42.96,42.59,43.17,-0.01
01/12/2017,42.76,42.57,43.21,-0.01
04/12/2017,42.45,42.44,43.17,-0.02
05/12/2017,42.41,42.36,43.12,-0.02
06/12/2017,42.25,42.5,43.04,-0.01
07/12/2017,42.33,42.6,42.96,-0.01
08/12/2017,42.34,42.77,42.88,-0.0
11/12/2017,43.17,42.91,42.85,0.0
12/12/2017,42.92,43.14,42.82,0.01
13/12/2017,43.07,43.33,42.83,0.01
14/12/2017,43.05,43.47,42.87,0.01
15/12/2017,43.49,43.58,42.91,0.02
18/12/2017,44.1,43.71,42.99,0.02
19/12/2017,43.63,43.77,43.04,0.02
20/12/2017,43.59,43.47,43.06,0.01
21/12/2017,43.75,43.28,43.06,0.0
22/12/2017,43.75,43.11,43.06,0.0
26/12/2017,42.64,42.82,43.02,-0.0
27/12/2017,42.65,42.69,42.99,-0.01
28/12/2017,42.77,42.77,43.01,-0.01
29/12/2017,42.31,42.89,42.97,-0.0
02/01/2018,43.06,43.09,42.99,0.0
03/01/2018,43.06,43.34,43.02,0.01
04/01/2018,43.26,43.45,43.06,0.01
05/01/2018,43.75,43.55,43.14,0.01
08/01/2018,43.59,43.66,43.2,0.01
09/01/2018,43.58,43.77,43.26,0.01
10/01/2018,43.57,43.86,43.28,0.01
